"mun_name","uf","grupo_dominante","pop_total"
"Bertopolis","MG","Parda",4451
"Betim","MG","Parda",411846
"Bias Fortes","MG","Branca",3361
"Bicas","MG","Branca",13978
"Biquinhas","MG","Branca",2383
"Boa Esperanca","MG","Branca",39848
"Bocaina de Minas","MG","Branca",5348
"Bocaiuva","MG","Parda",48032
"Bom Despacho","MG","Branca",51737
"Bom Jardim de Minas","MG","Branca",6783
"Bom Jesus da Penha","MG","Branca",4474
"Bom Jesus do Amparo","MG","Parda",5631
"Bom Jesus do Galho","MG","Parda",14536
"Bom Repouso","MG","Branca",12649
"Bom Sucesso","MG","Parda",17151
"Bonfim","MG","Branca",7434
"Bonfinopolis de Minas","MG","Parda",5528
"Bonito de Minas","MG","Parda",10204
"Borda da Mata","MG","Branca",17404
"Botelhos","MG","Branca",14828
"Botumirim","MG","Parda",5790
"Bras Pires","MG","Parda",4260
"Brasilandia de Minas","MG","Parda",15020
"Brasilia de Minas","MG","Parda",32025
"Braunas","MG","Parda",4441
"Brazopolis","MG","Branca",14246
"Brumadinho","MG","Parda",38915
"Bueno Brandao","MG","Branca",10911
"Buenopolis","MG","Parda",9150
"Bugre","MG","Parda",4041
"Buritis","MG","Parda",24030
"Buritizeiro","MG","Parda",23910
"Cabeceira Grande","MG","Parda",6627
"Cabo Verde","MG","Branca",11410
"Cachoeira da Prata","MG","Parda",3693
"Cachoeira de Minas","MG","Branca",11883
"Cachoeira de Pajeu","MG","Parda",9110
"Cachoeira Dourada","MG","Branca",2315
"Caetanopolis","MG","Parda",11435
"Caete","MG","Parda",38776
"Caiana","MG","Branca",5304
"Cajuri","MG","Parda",4088
"Caldas","MG","Branca",14217
"Camacho","MG","Branca",2838
"Camanducaia","MG","Branca",26097
"Cambui","MG","Branca",29536
"Cambuquira","MG","Branca",12313
"Campanario","MG","Parda",2923
"Campanha","MG","Branca",15935
"Campestre","MG","Branca",20696
"Campina Verde","MG","Branca",18011
"Campo Azul","MG","Parda",3714
"Campo Belo","MG","Branca",52277
"Campo do Meio","MG","Branca",11377
"Campo Florido","MG","Parda",8466
"Campos Altos","MG","Branca",12979
"Campos Gerais","MG","Branca",26105
"Cana Verde","MG","Branca",5272
"Canaa","MG","Parda",4715
"Canapolis","MG","Branca",10608
"Candeias","MG","Branca",14001
"Cantagalo","MG","Parda",3974
"Caparao","MG","Branca",5048
"Capela Nova","MG","Branca",4362
"Capelinha","MG","Parda",39626
"Capetinga","MG","Branca",6562
"Capim Branco","MG","Parda",10663
"Capinopolis","MG","Branca",14655
"Capitao Andrade","MG","Parda",4585
"Capitao Eneas","MG","Parda",14108
"Capitolio","MG","Branca",10380
"Caputira","MG","Parda",8936
"Carai","MG","Parda",19548
"Caranaiba","MG","Parda",2933
"Carandai","MG","Branca",23812
"Carangola","MG","Branca",31240
"Caratinga","MG","Parda",87360
"Carbonita","MG","Parda",8512
"Careacu","MG","Branca",6816
"Carlos Chagas","MG","Parda",18615
"Carmesia","MG","Parda",2605
"Carmo da Cachoeira","MG","Parda",11547
"Carmo da Mata","MG","Branca",11019
"Carmo de Minas","MG","Branca",13797
"Carmo do Cajuru","MG","Branca",23479
"Carmo do Paranaiba","MG","Branca",29011
"Carmo do Rio Claro","MG","Branca",20954
"Carmopolis de Minas","MG","Branca",18003
"Carneirinho","MG","Branca",9422
"Carrancas","MG","Branca",4049
"Carvalhopolis","MG","Branca",3341
"Carvalhos","MG","Branca",4422
"Casa Grande","MG","Parda",2214
"Cascalho Rico","MG","Branca",2712
"Cassia","MG","Branca",17155
"Cataguases","MG","Branca",66261
"Catas Altas","MG","Parda",5473
"Catas Altas da Noruega","MG","Parda",3110
"Catuji","MG","Parda",7030
"Catuti","MG","Parda",4739
"Caxambu","MG","Branca",21056
"Cedro do Abaete","MG","Parda",1081
"Central de Minas","MG","Parda",6171
"Centralina","MG","Parda",10207
"Chacara","MG","Branca",3075
"Chale","MG","Branca",6075
"Chapada do Norte","MG","Parda",10337
"Chapada Gaucha","MG","Parda",12355
"Chiador","MG","Branca",2800
"Cipotanea","MG","Branca",5581
"Claraval","MG","Branca",4658
"Claro dos Pocoes","MG","Parda",7166
"Claudio","MG","Branca",30159
"Coimbra","MG","Branca",7117
"Coluna","MG","Parda",8163
"Comendador Gomes","MG","Branca",2773
"Comercinho","MG","Parda",6660
"Conceicao da Aparecida","MG","Branca",10371
"Conceicao da Barra de Minas","MG","Branca",3560
"Conceicao das Alagoas","MG","Parda",28381
"Conceicao das Pedras","MG","Branca",2772
"Conceicao de Ipanema","MG","Branca",4409
"Conceicao do Mato Dentro","MG","Parda",23163
"Conceicao do Para","MG","Branca",5415
"Conceicao do Rio Verde","MG","Branca",12541
"Conceicao dos Ouros","MG","Branca",10880
"Conego Marinho","MG","Parda",7237
"Confins","MG","Parda",7350
"Congonhal","MG","Branca",11083
"Congonhas","MG","Parda",52890
"Congonhas do Norte","MG","Parda",4831
"Conquista","MG","Branca",6694
"Conselheiro Lafaiete","MG","Branca",131621
"Conselheiro Pena","MG","Parda",20824
"Consolacao","MG","Branca",1563
"Contagem","MG","Parda",621863
"Coqueiral","MG","Branca",9023
"Coracao de Jesus","MG","Parda",25377
"Cordisburgo","MG","Parda",7547
"Cordislandia","MG","Branca",3200
"Corinto","MG","Parda",23532
"Coroaci","MG","Parda",10884
"Coromandel","MG","Branca",28894
"Coronel Fabriciano","MG","Parda",104736
"Coronel Murta","MG","Parda",8200
"Coronel Pacheco","MG","Branca",2762
"Coronel Xavier Chaves","MG","Branca",3486
"Corrego Danta","MG","Branca",2960
"Corrego do Bom Jesus","MG","Branca",4272
"Corrego Fundo","MG","Branca",6133
"Corrego Novo","MG","Parda",2875
"Couto de Magalhaes de Minas","MG","Parda",4245
"Crisolita","MG","Parda",5265
"Cristais","MG","Branca",12197
"Cristalia","MG","Parda",5121
"Cristiano Otoni","MG","Branca",4667
"Cristina","MG","Branca",10374
"Crucilandia","MG","Branca",5434
"Cruzeiro da Fortaleza","MG","Branca",3521
"Cruzilia","MG","Branca",15362
"Cuparaque","MG","Parda",3983
"Curral de Dentro","MG","Parda",7406
"Curvelo","MG","Parda",80665
"Datas","MG","Parda",5465
"Delfim Moreira","MG","Branca",7952
"Delfinopolis","MG","Branca",8393
"Delta","MG","Parda",10494
"Descoberto","MG","Branca",4928
"Desterro de Entre Rios","MG","Branca",7653
"Desterro do Melo","MG","Branca",2994
"Diamantina","MG","Parda",47702
"Diogo de Vasconcelos","MG","Parda",3549
"Dionisio","MG","Parda",6847
"Divinesia","MG","Parda",4226
"Divino","MG","Parda",20706
"Divino das Laranjeiras","MG","Parda",4178
"Divinolandia de Minas","MG","Parda",6516
"Divinopolis","MG","Branca",231091
"Divisa Alegre","MG","Parda",6321
"Divisa Nova","MG","Branca",5851
"Divisopolis","MG","Parda",10213
"Dom Bosco","MG","Parda",3697
"Dom Cavati","MG","Parda",4904
"Dom Joaquim","MG","Parda",4899
"Dom Silverio","MG","Parda",5228
"Dom Vicoso","MG","Branca",3095
"Dona Euzebia","MG","Branca",6093
"Dores de Campos","MG","Branca",10007
"Dores de Guanhaes","MG","Parda",5029
"Dores do Indaia","MG","Branca",12630
"Dores do Turvo","MG","Branca",4987
"Doresopolis","MG","Branca",1461
"Douradoquara","MG","Branca",1829
"Durande","MG","Parda",7817
"Eloi Mendes","MG","Branca",26336
"Engenheiro Caldas","MG","Parda",13622
"Engenheiro Navarro","MG","Parda",6354
"Entre Folhas","MG","Parda",5179
"Entre Rios de Minas","MG","Parda",14746
"Ervalia","MG","Parda",20255
"Esmeraldas","MG","Parda",85598
"Espera Feliz","MG","Branca",24102
"Espinosa","MG","Parda",30443
"Espirito Santo do Dourado","MG","Branca",6611
"Estiva","MG","Branca",11502
"Estrela Dalva","MG","Branca",2186
"Estrela do Indaia","MG","Branca",2772
"Estrela do Sul","MG","Branca",6840
"Eugenopolis","MG","Branca",10801
"Ewbank da Camara","MG","Parda",3875
"Extrema","MG","Branca",53482
"Fama","MG","Branca",2578
"Faria Lemos","MG","Branca",3188
"Felicio dos Santos","MG","Parda",5133
"Felisburgo","MG","Parda",6489
"Felixlandia","MG","Parda",13978
"Fernandes Tourinho","MG","Parda",2789
"Ferros","MG","Parda",9590
"Fervedouro","MG","Parda",10445
"Florestal","MG","Parda",8045
"Formiga","MG","Branca",68248
"Formoso","MG","Parda",7949
"Fortaleza de Minas","MG","Branca",3477
"Fortuna de Minas","MG","Parda",3093
"Francisco Badaro","MG","Parda",7366
"Francisco Dumont","MG","Parda",4503
"Francisco Sa","MG","Parda",23476
"Franciscopolis","MG","Parda",5034
"Frei Gaspar","MG","Parda",5640
"Frei Inocencio","MG","Parda",8226
"Frei Lagonegro","MG","Parda",3391
"Fronteira","MG","Parda",14540
"Fronteira dos Vales","MG","Parda",4345
"Fruta de Leite","MG","Parda",4647
"Frutal","MG","Branca",58588
"Funilandia","MG","Parda",4686
"Galileia","MG","Parda",6222
"Gameleiras","MG","Parda",4793
"Glaucilandia","MG","Parda",2928
"Goiabeira","MG","Parda",2830
"Goiana","MG","Branca",4053
"Goncalves","MG","Branca",4727
"Gonzaga","MG","Parda",5230
"Gouveia","MG","Parda",11331
"Governador Valadares","MG","Parda",257171
"Grao Mogol","MG","Parda",13901
"Grupiara","MG","Branca",1392
"Guanhaes","MG","Parda",32244
"Guape","MG","Branca",13772
"Guaraciaba","MG","Parda",9753
"Guaraciama","MG","Parda",5051
"Guaranesia","MG","Branca",19150
"Guarani","MG","Branca",7714
"Guarara","MG","Branca",3149
"GuardaMor","MG","Parda",6539
"Guaxupe","MG","Branca",50911
"Guidoval","MG","Branca",7131
"Guimarania","MG","Branca",8478
"Guiricema","MG","Branca",7778
"Gurinhata","MG","Branca",5192
"Heliodora","MG","Branca",6134
"Iapu","MG","Branca",12030
"Ibertioga","MG","Branca",5198
"Ibia","MG","Parda",22229
"Ibiai","MG","Parda",6286
"Ibiracatu","MG","Parda",5081
"Ibiraci","MG","Branca",10948
"Ibirite","MG","Parda",170537
"Ibitiura de Minas","MG","Branca",3365
"Ibituruna","MG","Parda",2698
"Icarai de Minas","MG","Parda",10677
"Igarape","MG","Parda",45847
"Igaratinga","MG","Parda",10830
"Iguatama","MG","Parda",6826
"Ijaci","MG","Parda",7003
"Ilicinea","MG","Branca",12741
"Imbe de Minas","MG","Parda",6986
"Inconfidentes","MG","Branca",7301
"Indaiabira","MG","Parda",6346
"Indianopolis","MG","Parda",6171
"Ingai","MG","Branca",2580
"Inhapim","MG","Parda",22692
"Inhauma","MG","Parda",6239
"Inimutaba","MG","Parda",7371
"Ipaba","MG","Parda",17136
"Ipanema","MG","Branca",19522
"Ipatinga","MG","Parda",227731
"Ipiacu","MG","Parda",3775
"Ipuiuna","MG","Branca",9135
"Irai de Minas","MG","Branca",7180
"Itabira","MG","Parda",113343
"Itabirinha","MG","Parda",10362
"Itabirito","MG","Parda",53365
"Itacambira","MG","Parda",4252
"Itacarambi","MG","Parda",17208
"Itaguara","MG","Branca",13846
"Itaipe","MG","Parda",10463
"Itajuba","MG","Branca",93073
"Itamarandiba","MG","Parda",32948
"Itamarati de Minas","MG","Branca",3690
"Itambacuri","MG","Parda",21042
"Itambe do Mato Dentro","MG","Parda",2142
"Itamogi","MG","Branca",10770
"Itamonte","MG","Branca",14786
"Itanhandu","MG","Branca",15236
"Itanhomi","MG","Parda",11128
"Itaobim","MG","Parda",19151
"Itapagipe","MG","Branca",13690
"Itapecerica","MG","Branca",21046
"Itapeva","MG","Branca",12692
"Itatiaiucu","MG","Parda",12966
"Itau de Minas","MG","Branca",14406
"Itauna","MG","Branca",97669
"Itaverava","MG","Parda",5642
"Itinga","MG","Parda",13745
"Itueta","MG","Parda",6055
"Ituiutaba","MG","Branca",102217
"Itumirim","MG","Branca",6638
"Iturama","MG","Branca",38295
"Itutinga","MG","Branca",4217
"Jaboticatubas","MG","Parda",20406
"Jacinto","MG","Parda",11042
"Jacui","MG","Branca",7495
"Jacutinga","MG","Branca",25525
"Jaguaracu","MG","Parda",3092
"Jaiba","MG","Parda",37660
"Jampruca","MG","Parda",4296
"Janauba","MG","Parda",70699
"Januaria","MG","Parda",65150
"Japaraiba","MG","Branca",4506
"Japonvar","MG","Parda",8127
"Jeceaba","MG","Parda",6197
"Jenipapo de Minas","MG","Parda",6100
"Jequeri","MG","Parda",12419
"Jequitai","MG","Parda",6484
"Jequitiba","MG","Parda",5883
"Jequitinhonha","MG","Parda",24007
"Jesuania","MG","Branca",5138
"Joaima","MG","Parda",13888
"Joanesia","MG","Parda",4329
"Joao Monlevade","MG","Parda",80187
"Joao Pinheiro","MG","Parda",46801
"Joaquim Felicio","MG","Parda",3854
"Jordania","MG","Parda",10304
"Jose Goncalves de Minas","MG","Parda",3969
"Jose Raydan","MG","Parda",4268
"Josenopolis","MG","Parda",3630
"Juatuba","MG","Parda",30716
"Juiz de Fora","MG","Branca",540756
"Juramento","MG","Parda",3768
"Juruaia","MG","Branca",11084
"Juvenilia","MG","Parda",5789
"Ladainha","MG","Parda",14383
"Lagamar","MG","Branca",6631
"Lagoa da Prata","MG","Branca",51412
"Lagoa dos Patos","MG","Parda",3313
"Lagoa Dourada","MG","Branca",12769
"Lagoa Formosa","MG","Branca",18904
"Lagoa Grande","MG","Parda",8969
"Lagoa Santa","MG","Parda",75145
"Lajinha","MG","Parda",20835
"Lambari","MG","Branca",20414
"Lamim","MG","Branca",3184
"Laranjal","MG","Branca",5963
"Lassance","MG","Parda",7124
"Lavras","MG","Branca",104761
"Leandro Ferreira","MG","Branca",3199
"Leme do Prado","MG","Parda",4341
"Leopoldina","MG","Branca",51145
"Liberdade","MG","Branca",4737
"Lima Duarte","MG","Branca",17221
"Limeira do Oeste","MG","Parda",8687
"Lontra","MG","Parda",8790
"Luisburgo","MG","Parda",6956
"Luislandia","MG","Parda",6210
"Luminarias","MG","Branca",5586
"Luz","MG","Branca",17875
"Machacalis","MG","Parda",6487
"Machado","MG","Branca",37684
"Madre de Deus de Minas","MG","Branca",5191
"Malacacheta","MG","Parda",17516
"Mamonas","MG","Parda",5997
"Manga","MG","Parda",18886
"Manhuacu","MG","Parda",91886
"Manhumirim","MG","Branca",20613
"Mantena","MG","Parda",26535
"Mar de Espanha","MG","Branca",12721
"Maravilhas","MG","Parda",7333
"Maria da Fe","MG","Branca",14247
"Mariana","MG","Parda",61387
"Marilac","MG","Parda",4224
"Mario Campos","MG","Parda",15900
"Maripa de Minas","MG","Branca",3387
"Marlieria","MG","Parda",4592
"Marmelopolis","MG","Branca",3200
"Martinho Campos","MG","Branca",14003
"Martins Soares","MG","Parda",8396
"Mata Verde","MG","Parda",9112
"Materlandia","MG","Parda",3963
"Mateus Leme","MG","Parda",37841
"Mathias Lobato","MG","Parda",3038
"Matias Barbosa","MG","Branca",14121
"Matias Cardoso","MG","Parda",8895
"Matipo","MG","Parda",18552
"Mato Verde","MG","Parda",12038
"Matozinhos","MG","Parda",37618
"Matutina","MG","Branca",3814
"Medeiros","MG","Branca",3900
"Medina","MG","Parda",20156
"Mendes Pimentel","MG","Parda",5606
"Merces","MG","Branca",10373
"Mesquita","MG","Parda",5040
"Minas Novas","MG","Parda",24405
"Minduri","MG","Parda",3741
"Mirabela","MG","Parda",13651
"Miradouro","MG","Branca",8968
"Mirai","MG","Branca",13633
"Miravania","MG","Parda",3985
"Moeda","MG","Parda",5125
"Moema","MG","Branca",7548
"Monjolos","MG","Parda",2169
"Monsenhor Paulo","MG","Branca",8340
"Montalvania","MG","Parda",14060
"Monte Alegre de Minas","MG","Branca",20170
"Monte Azul","MG","Parda",20328
"Monte Belo","MG","Branca",13046
"Monte Carmelo","MG","Branca",47692
"Monte Formoso","MG","Parda",4381
"Monte Santo de Minas","MG","Branca",20890
"Monte Siao","MG","Branca",24089
"Montes Claros","MG","Parda",414240
"Montezuma","MG","Parda",6888
"Morada Nova de Minas","MG","Parda",9067
"Morro da Garca","MG","Parda",2411
"Morro do Pilar","MG","Parda",3133
"Munhoz","MG","Branca",7451
"Muriae","MG","Branca",104108
"Mutum","MG","Parda",27635
"Muzambinho","MG","Branca",21891
"Nacip Raydan","MG","Parda",2459
"Nanuque","MG","Parda",35038
"Naque","MG","Parda",6303
"Natalandia","MG","Parda",3520
"Natercia","MG","Branca",4691
"Nazareno","MG","Parda",8179
"Nepomuceno","MG","Branca",25018
"Ninheira","MG","Parda",10588
"Nova Belem","MG","Parda",3151
"Nova Era","MG","Parda",17438
"Nova Lima","MG","Parda",111697
"Nova Modica","MG","Parda",3663
"Nova Ponte","MG","Branca",14598
"Nova Porteirinha","MG","Parda",6706
"Nova Resende","MG","Branca",16387
"Nova Serrana","MG","Parda",105552
"Nova Uniao","MG","Parda",5909
"Novo Cruzeiro","MG","Parda",26975
"Novo Oriente de Minas","MG","Parda",10275
"Novorizonte","MG","Parda",4571
"Olaria","MG","Branca",1945
"Olhosd'agua","MG","Parda",5385
"Olimpio Noronha","MG","Branca",2555
"Oliveira","MG","Branca",39262
"Oliveira Fortes","MG","Branca",2027
"Onca de Pitangui","MG","Parda",2969
"Oratorios","MG","Parda",4917
"Orizania","MG","Parda",8437
"Ouro Branco","MG","Parda",38724
"Ouro Fino","MG","Branca",32094
"Ouro Preto","MG","Parda",74821
"Ouro Verde de Minas","MG","Parda",5757
"Padre Carvalho","MG","Parda",5058
"Padre Paraiso","MG","Parda",17334
"Pai Pedro","MG","Parda",5551
"Paineiras","MG","Branca",4224
"Pains","MG","Branca",8142
"Paiva","MG","Branca",1474
"Palma","MG","Branca",5707
"Palmopolis","MG","Parda",6301
"Papagaios","MG","Parda",13920
"Para de Minas","MG","Branca",97139
"Paracatu","MG","Parda",94023
"Paraguacu","MG","Branca",21723
"Paraisopolis","MG","Branca",20445
"Paraopeba","MG","Parda",24107
"Passa Quatro","MG","Branca",15515
"Passa Tempo","MG","Branca",8473
"Passa Vinte","MG","Branca",2233
"Passabem","MG","Parda",1600
"Passos","MG","Branca",111939
"Patis","MG","Parda",4837
"Patos de Minas","MG","Branca",159235
"Patrocinio","MG","Branca",89826
"Patrocinio do Muriae","MG","Parda",5576
"Paula Candido","MG","Parda",8659
"Paulistas","MG","Parda",4389
"Pavao","MG","Parda",8047
"Pecanha","MG","Parda",17446
"Pedra Azul","MG","Parda",24410
"Pedra Bonita","MG","Parda",7320
"Pedra do Anta","MG","Parda",3311
"Pedra do Indaia","MG","Branca",4112
"Pedra Dourada","MG","Parda",2757
"Pedralva","MG","Branca",10760
"Pedras de Maria da Cruz","MG","Parda",10433
"Pedrinopolis","MG","Branca",3344
"Pedro Leopoldo","MG","Parda",62580
"Pedro Teixeira","MG","Branca",1810
"Pequeri","MG","Branca",3351
"Pequi","MG","Parda",4155
"Perdigao","MG","Parda",12268
"Perdizes","MG","Branca",17151
"Perdoes","MG","Branca",21384
"Periquito","MG","Parda",6553
"Pescador","MG","Parda",3570
"Piau","MG","Branca",2796
"Piedade de Caratinga","MG","Parda",8529
"Piedade de Ponte Nova","MG","Parda",3976
"Piedade do Rio Grande","MG","Branca",4604
"Piedade dos Gerais","MG","Branca",5019
"Pimenta","MG","Branca",8563
"Pingod'agua","MG","Parda",4706
"Pintopolis","MG","Parda",7084
"Piracema","MG","Branca",6700
"Pirajuba","MG","Branca",5537
"Piranga","MG","Parda",17018
"Pirangucu","MG","Branca",6041
"Piranguinho","MG","Branca",9120
"Pirapetinga","MG","Branca",11077
"Pirapora","MG","Parda",55606
"Pirauba","MG","Branca",11610
"Pitangui","MG","Branca",26685
"Piumhi","MG","Branca",36062
"Planura","MG","Branca",11145
"Poco Fundo","MG","Branca",16390
"Pocos de Caldas","MG","Branca",163742
"Pocrane","MG","Parda",8350
"Pompeu","MG","Parda",31047
"Ponte Nova","MG","Parda",57776
"Ponto Chique","MG","Parda",3747
"Ponto dos Volantes","MG","Parda",10883
"Porteirinha","MG","Parda",37438
"Porto Firme","MG","Parda",10569
"Pote","MG","Parda",13666
"Pouso Alegre","MG","Branca",152217
"Pouso Alto","MG","Branca",6566
"Prados","MG","Parda",9048
"Prata","MG","Parda",28342
"Pratapolis","MG","Branca",8406
"Pratinha","MG","Branca",3559
"Presidente Bernardes","MG","Branca",4850
"Presidente Juscelino","MG","Parda",3465
"Presidente Kubitschek","MG","Parda",3071
"Presidente Olegario","MG","Parda",18765
"Prudente de Morais","MG","Parda",11466
"Quartel Geral","MG","Branca",3179
"Queluzito","MG","Branca",1770
"Raposos","MG","Parda",16279
"Raul Soares","MG","Parda",23423
"Recreio","MG","Branca",11007
"Reduto","MG","Parda",7848
"Resende Costa","MG","Branca",11230
"Resplendor","MG","Parda",17226
"Ressaquinha","MG","Branca",4548
"Riachinho","MG","Parda",6863
"Riacho dos Machados","MG","Parda",8756
"Ribeirao das Neves","MG","Parda",329794
"Ribeirao Vermelho","MG","Branca",4080
"Rio Acima","MG","Parda",10261
"Rio Casca","MG","Parda",12789
"Rio do Prado","MG","Parda",4639
"Rio Doce","MG","Parda",2484
"Rio Espera","MG","Branca",5429
"Rio Manso","MG","Branca",5568
"Rio Novo","MG","Branca",8518
"Rio Paranaiba","MG","Branca",14532
"Rio Pardo de Minas","MG","Parda",28271
"Rio Piracicaba","MG","Parda",14631
"Rio Pomba","MG","Branca",17443
"Rio Preto","MG","Branca",5141
"Rio Vermelho","MG","Parda",12641
"Ritapolis","MG","Branca",4994
"Rochedo de Minas","MG","Branca",2291
"Rodeiro","MG","Parda",8664
"Romaria","MG","Branca",3386
"Rosario da Limeira","MG","Parda",4734
"Rubelita","MG","Parda",5679
"Rubim","MG","Parda",10298
"Sabara","MG","Parda",129380
"Sabinopolis","MG","Parda",14240
"Sacramento","MG","Branca",26670
"Salinas","MG","Parda",40178
"Salto da Divisa","MG","Parda",6110
"Santa Barbara","MG","Parda",30466
"Santa Barbara do Leste","MG","Parda",8458
"Santa Barbara do Monte Verde","MG","Branca",3095
"Santa Barbara do Tugurio","MG","Branca",4208
"Santa Cruz de Minas","MG","Parda",8109
"Santa Cruz de Salinas","MG","Parda",3910
"Santa Cruz do Escalvado","MG","Parda",4673
"Santa Efigenia de Minas","MG","Parda",4039
"Santa Fe de Minas","MG","Parda",3522
"Santa Helena de Minas","MG","Parda",5938
"Santa Juliana","MG","Parda",15734
"Santa Luzia","MG","Parda",219132
"Santa Margarida","MG","Parda",16395
"Santa Maria de Itabira","MG","Parda",10485
"Santa Maria do Salto","MG","Parda",4755
"Santa Maria do Suacui","MG","Parda",12788
"Santa Rita de Caldas","MG","Branca",8460
"Santa Rita de Ibitipoca","MG","Branca",3301
"Santa Rita de Jacutinga","MG","Branca",4755
"Santa Rita de Minas","MG","Parda",6773
"Santa Rita do Itueto","MG","Parda",5826
"Santa Rita do Sapucai","MG","Branca",40635
"Santa Rosa da Serra","MG","Branca",3382
"Santa Vitoria","MG","Parda",20973
"Santana da Vargem","MG","Branca",6691
"Santana de Cataguases","MG","Branca",3489
"Santana de Pirapama","MG","Parda",7030
"Santana do Deserto","MG","Parda",3747
"Santana do Garambeu","MG","Branca",2137
"Santana do Jacare","MG","Parda",4214
"Santana do Manhuacu","MG","Parda",8987
"Santana do Paraiso","MG","Parda",44800
"Santana do Riacho","MG","Parda",5313
"Santana dos Montes","MG","Parda",3469
"Santo Antonio do Amparo","MG","Parda",17285
"Santo Antonio do Aventureiro","MG","Branca",3769
"Santo Antonio do Grama","MG","Parda",4229
"Santo Antonio do Itambe","MG","Parda",3915
"Santo Antonio do Jacinto","MG","Parda",10327
"Santo Antonio do Monte","MG","Branca",27295
"Santo Antonio do Retiro","MG","Parda",6629
"Santo Antonio do Rio Abaixo","MG","Parda",1808
"Santo Hipolito","MG","Parda",2717
"Santos Dumont","MG","Branca",42406
"Sao Bento Abade","MG","Parda",4713
"Sao Bras do Suacui","MG","Parda",3989
"Sao Domingos das Dores","MG","Parda",5626
"Sao Domingos do Prata","MG","Parda",17392
"Sao Felix de Minas","MG","Parda",3200
"Sao Francisco","MG","Parda",52762
"Sao Francisco de Paula","MG","Branca",6187
"Sao Francisco de Sales","MG","Parda",5732
"Sao Francisco do Gloria","MG","Branca",4800
"Sao Geraldo","MG","Branca",10282
"Sao Geraldo da Piedade","MG","Parda",3305
"Sao Geraldo do Baixio","MG","Parda",3143
"Sao Goncalo do Abaete","MG","Parda",7375
"Sao Goncalo do Para","MG","Branca",11770
"Sao Goncalo do Rio Abaixo","MG","Parda",11850
"Sao Goncalo do Rio Preto","MG","Parda",3032
"Sao Goncalo do Sapucai","MG","Branca",23959
"Sao Gotardo","MG","Parda",40910
"Sao Joao Batista do Gloria","MG","Branca",7652
"Sao Joao da Lagoa","MG","Parda",4822
"Sao Joao da Mata","MG","Branca",2914
"Sao Joao da Ponte","MG","Parda",23930
"Sao Joao das Missoes","MG","Indígena",13024
"Sao Joao del Rei","MG","Branca",90225
"Sao Joao do Manhuacu","MG","Parda",11246
"Sao Joao do Manteninha","MG","Parda",5331
"Sao Joao do Oriente","MG","Parda",7070
"Sao Joao do Pacui","MG","Parda",3972
"Sao Joao do Paraiso","MG","Parda",23910
"Sao Joao Evangelista","MG","Parda",15315
"Sao Joao Nepomuceno","MG","Branca",25565
"Sao Joaquim de Bicas","MG","Parda",34348
"Sao Jose da Barra","MG","Branca",7793
"Sao Jose da Lapa","MG","Parda",26090
"Sao Jose da Safira","MG","Parda",3806
"Sao Jose da Varginha","MG","Parda",4536
"Sao Jose do Alegre","MG","Branca",4133
"Sao Jose do Divino","MG","Parda",3464
"Sao Jose do Goiabal","MG","Parda",5396
"Sao Jose do Jacuri","MG","Parda",6197
"Sao Jose do Mantimento","MG","Parda",2753
"Sao Lourenco","MG","Branca",44798
"Sao Miguel do Anta","MG","Parda",6334
"Sao Pedro da Uniao","MG","Branca",4885
"Sao Pedro do Suacui","MG","Parda",5103
"Sao Pedro dos Ferros","MG","Parda",7166
"Sao Romao","MG","Parda",10315
"Sao Roque de Minas","MG","Branca",7129
"Sao Sebastiao da Bela Vista","MG","Branca",6387
"Sao Sebastiao da Vargem Alegre","MG","Branca",3113
"Sao Sebastiao do Anta","MG","Parda",6194
"Sao Sebastiao do Maranhao","MG","Parda",10079
"Sao Sebastiao do Oeste","MG","Branca",8815
"Sao Sebastiao do Paraiso","MG","Branca",71796
"Sao Sebastiao do Rio Preto","MG","Parda",1259
"Sao Sebastiao do Rio Verde","MG","Branca",2300
"Sao Tiago","MG","Branca",11192
"Sao Tomas de Aquino","MG","Branca",6740
"Sao Tome das Letras","MG","Branca",6904
"Sao Vicente de Minas","MG","Branca",6804
"SapucaiMirim","MG","Branca",6311
"Sardoa","MG","Parda",5104
"Sarzedo","MG","Parda",36844
"SemPeixe","MG","Parda",2433
"Senador Amaral","MG","Branca",6206
"Senador Cortes","MG","Branca",2240
"Senador Firmino","MG","Branca",7716
"Senador Jose Bento","MG","Branca",2068
"Senador Modestino Goncalves","MG","Parda",4008
"Senhora de Oliveira","MG","Branca",5483
"Senhora do Porto","MG","Parda",3067
"Senhora dos Remedios","MG","Branca",10384
"Sericita","MG","Parda",7345
"Seritinga","MG","Branca",1819
"Serra Azul de Minas","MG","Parda",3792
"Serra da Saudade","MG","Branca",833
"Serra do Salitre","MG","Parda",11801
"Serra dos Aimores","MG","Parda",6944
"Serrania","MG","Branca",7621
"Serranopolis de Minas","MG","Parda",4399
"Serranos","MG","Branca",1990
"Serro","MG","Parda",21952
"Sete Lagoas","MG","Parda",227397
"Setubinha","MG","Parda",9917
"Silveirania","MG","Branca",2323
"Silvianopolis","MG","Branca",6179
"Simao Pereira","MG","Parda",2947
"Simonesia","MG","Parda",19750
"Sobralia","MG","Parda",5137
"Soledade de Minas","MG","Branca",5613
"Tabuleiro","MG","Branca",4014
"Taiobeiras","MG","Parda",33050
"Taparuba","MG","Parda",3387
