"Tabela 9605 - População residente, por cor ou raça, nos Censos Demográficos"
"Variável - População residente (Pessoas)"
"Nível";"Cód.";"Município";"Ano x Cor ou raça"
"Nível";"Cód.";"Município";"2022"
"Nível";"Cód.";"Município";"Total";"Branca";"Preta";"Amarela";"Parda";"Indígena"
"MU";"2310001";"Palhano (CE)";"9346";"2486";"499";"4";"6354";"3"
"MU";"2310100";"Palmácia (CE)";"10242";"2092";"743";"8";"7392";"7"
"MU";"2310209";"Paracuru (CE)";"38980";"9119";"2692";"58";"27002";"107"
"MU";"2310258";"Paraipaba (CE)";"32216";"7803";"1439";"38";"22922";"14"
"MU";"2310308";"Parambu (CE)";"31445";"9850";"2214";"99";"19266";"16"
"MU";"2310407";"Paramoti (CE)";"10384";"2034";"456";"13";"7876";"5"
"MU";"2310506";"Pedra Branca (CE)";"40187";"9676";"1409";"52";"29040";"10"
"MU";"2310605";"Penaforte (CE)";"8972";"2250";"612";"7";"6097";"6"
"MU";"2310704";"Pentecoste (CE)";"37813";"9751";"2386";"47";"25615";"14"
"MU";"2310803";"Pereiro (CE)";"15274";"5256";"994";"9";"9008";"7"
"MU";"2310852";"Pindoretama (CE)";"23391";"5066";"1717";"29";"16542";"36"
"MU";"2310902";"Piquet Carneiro (CE)";"16616";"5690";"781";"3";"10135";"5"
"MU";"2310951";"Pires Ferreira (CE)";"10606";"3018";"462";"6";"7120";"-"
"MU";"2311009";"Poranga (CE)";"12065";"3478";"420";"10";"6900";"1257"
"MU";"2311108";"Porteiras (CE)";"17050";"3396";"1212";"37";"12390";"15"
"MU";"2311207";"Potengi (CE)";"8833";"2305";"905";"21";"5601";"1"
"MU";"2311231";"Potiretama (CE)";"5974";"3127";"316";"1";"2530";"-"
"MU";"2311264";"Quiterianópolis (CE)";"20213";"6181";"1198";"11";"12152";"670"
"MU";"2311306";"Quixadá (CE)";"84168";"21331";"5630";"96";"57081";"28"
"MU";"2311355";"Quixelô (CE)";"15910";"5669";"485";"8";"9738";"10"
"MU";"2311405";"Quixeramobim (CE)";"82177";"19041";"5122";"27";"57871";"116"
"MU";"2311504";"Quixeré (CE)";"20874";"6506";"1278";"3";"13083";"4"
"MU";"2311603";"Redenção (CE)";"27214";"4320";"1527";"7";"21338";"22"
"MU";"2311702";"Reriutaba (CE)";"18606";"5825";"629";"18";"12133";"1"
"MU";"2311801";"Russas (CE)";"72928";"23556";"3923";"83";"45336";"29"
"MU";"2311900";"Saboeiro (CE)";"13854";"5086";"1019";"15";"7731";"3"
"MU";"2311959";"Salitre (CE)";"16633";"3717";"2445";"1";"10455";"15"
"MU";"2312007";"Santana do Acaraú (CE)";"30628";"6919";"2887";"44";"20751";"27"
"MU";"2312106";"Santana do Cariri (CE)";"16954";"3501";"1304";"17";"12127";"5"
"MU";"2312205";"Santa Quitéria (CE)";"40183";"9438";"2286";"25";"28382";"49"
"MU";"2312304";"São Benedito (CE)";"47640";"14290";"2902";"27";"30155";"265"
"MU";"2312403";"São Gonçalo do Amarante (CE)";"54143";"10528";"2961";"61";"40485";"108"
"MU";"2312502";"São João do Jaguaribe (CE)";"5855";"1791";"232";"1";"3831";"-"
"MU";"2312601";"São Luís do Curu (CE)";"10822";"2642";"588";"25";"7561";"6"
"MU";"2312700";"Senador Pompeu (CE)";"24266";"6602";"1795";"2";"15860";"5"
"MU";"2312809";"Senador Sá (CE)";"7262";"1141";"444";"8";"5667";"2"
"MU";"2312908";"Sobral (CE)";"203023";"51815";"15839";"323";"134926";"114"
"MU";"2313005";"Solonópole (CE)";"18179";"4683";"1039";"5";"12449";"3"
"MU";"2313104";"Tabuleiro do Norte (CE)";"30652";"12509";"1366";"22";"16748";"7"
"MU";"2313203";"Tamboril (CE)";"24815";"5330";"1561";"11";"17331";"579"
"MU";"2313252";"Tarrafas (CE)";"7529";"3264";"356";"-";"3907";"2"
"MU";"2313302";"Tauá (CE)";"61227";"24407";"5064";"57";"31645";"40"
"MU";"2313351";"Tejuçuoca (CE)";"17154";"2951";"581";"15";"13599";"8"
"MU";"2313401";"Tianguá (CE)";"81506";"21725";"3176";"124";"56414";"67"
"MU";"2313500";"Trairi (CE)";"58415";"12330";"3060";"84";"42912";"24"
"MU";"2313559";"Tururu (CE)";"15412";"3069";"969";"6";"11361";"7"
"MU";"2313609";"Ubajara (CE)";"32767";"7686";"1286";"24";"23749";"21"
"MU";"2313708";"Umari (CE)";"6871";"2190";"647";"7";"4026";"1"
"MU";"2313757";"Umirim (CE)";"17470";"3483";"996";"19";"12968";"4"
"MU";"2313807";"Uruburetama (CE)";"20189";"4704";"1224";"10";"14225";"26"
"MU";"2313906";"Uruoca (CE)";"13746";"2482";"691";"7";"10562";"4"
"MU";"2313955";"Varjota (CE)";"18105";"5337";"749";"35";"11972";"11"
"MU";"2314003";"Várzea Alegre (CE)";"38984";"12244";"2994";"19";"23723";"2"
"MU";"2314102";"Viçosa do Ceará (CE)";"59712";"10375";"2071";"59";"47141";"66"
"MU";"2400109";"Acari (RN)";"10597";"4866";"1303";"2";"4413";"13"
"MU";"2400208";"Açu (RN)";"56496";"18654";"5786";"108";"31813";"134"
"MU";"2400307";"Afonso Bezerra (RN)";"10839";"2925";"1306";"20";"6586";"2"
"MU";"2400406";"Água Nova (RN)";"2946";"1494";"245";"-";"1207";"-"
"MU";"2400505";"Alexandria (RN)";"13640";"4952";"647";"19";"8017";"5"
"MU";"2400604";"Almino Afonso (RN)";"4687";"2237";"282";"5";"2160";"3"
"MU";"2400703";"Alto do Rodrigues (RN)";"12484";"4843";"832";"2";"6807";"-"
"MU";"2400802";"Angicos (RN)";"11632";"4070";"1245";"2";"6313";"2"
"MU";"2400901";"Antônio Martins (RN)";"6577";"3281";"308";"1";"2987";"-"
"MU";"2401008";"Apodi (RN)";"36093";"15823";"1792";"25";"18304";"147"
"MU";"2401107";"Areia Branca (RN)";"24093";"7338";"2663";"21";"14055";"16"
"MU";"2401206";"Arês (RN)";"13251";"3601";"1487";"15";"8100";"48"
"MU";"2401305";"Campo Grande (RN)";"9730";"3289";"449";"3";"5987";"2"
"MU";"2401404";"Baía Formosa (RN)";"8825";"2755";"552";"3";"5019";"496"
"MU";"2401453";"Baraúna (RN)";"26913";"8322";"2526";"78";"15963";"24"
"MU";"2401503";"Barcelona (RN)";"3986";"1586";"319";"2";"2079";"-"
"MU";"2401602";"Bento Fernandes (RN)";"4807";"1262";"300";"1";"3243";"1"
"MU";"2401651";"Bodó (RN)";"2306";"953";"148";"-";"1203";"2"
"MU";"2401701";"Bom Jesus (RN)";"9952";"3016";"1326";"15";"5590";"2"
"MU";"2401800";"Brejinho (RN)";"12202";"4402";"769";"11";"7017";"3"
"MU";"2401859";"Caiçara do Norte (RN)";"6293";"1854";"510";"1";"3926";"1"
"MU";"2401909";"Caiçara do Rio do Vento (RN)";"3268";"1044";"243";"3";"1977";"1"
"MU";"2402006";"Caicó (RN)";"61146";"34800";"4712";"43";"21536";"53"
"MU";"2402105";"Campo Redondo (RN)";"10215";"3515";"493";"6";"6201";"-"
"MU";"2402204";"Canguaretama (RN)";"29668";"8864";"2404";"24";"18000";"376"
"MU";"2402303";"Caraúbas (RN)";"19727";"7287";"1461";"46";"10918";"15"
"MU";"2402402";"Carnaúba dos Dantas (RN)";"7992";"4583";"514";"4";"2854";"37"
"MU";"2402501";"Carnaubais (RN)";"9714";"2802";"1121";"6";"5778";"7"
"MU";"2402600";"Ceará-Mirim (RN)";"79115";"20171";"11571";"185";"46197";"990"
"MU";"2402709";"Cerro Corá (RN)";"11000";"4563";"475";"11";"5941";"10"
"MU";"2402808";"Coronel Ezequiel (RN)";"5117";"1858";"300";"3";"2956";"-"
"MU";"2402907";"Coronel João Pessoa (RN)";"4237";"2245";"662";"-";"1330";"-"
"MU";"2403004";"Cruzeta (RN)";"8005";"3840";"595";"15";"3548";"7"
"MU";"2403103";"Currais Novos (RN)";"41313";"20102";"2988";"16";"18176";"31"
"MU";"2403202";"Doutor Severiano (RN)";"7044";"3558";"445";"1";"3039";"1"
"MU";"2403251";"Parnamirim (RN)";"252716";"118180";"19629";"370";"114184";"343"
"MU";"2403301";"Encanto (RN)";"6016";"3131";"449";"1";"2433";"2"
"MU";"2403400";"Equador (RN)";"5360";"2622";"393";"2";"2342";"1"
"MU";"2403509";"Espírito Santo (RN)";"10620";"3464";"753";"22";"6380";"1"
"MU";"2403608";"Extremoz (RN)";"61635";"19047";"7963";"100";"34415";"109"
"MU";"2403707";"Felipe Guerra (RN)";"5944";"2299";"417";"1";"3227";"-"
"MU";"2403756";"Fernando Pedroza (RN)";"2938";"823";"320";"14";"1778";"3"
"MU";"2403806";"Florânia (RN)";"10196";"4897";"748";"2";"4548";"1"
"MU";"2403905";"Francisco Dantas (RN)";"2700";"1415";"220";"1";"1063";"1"
"MU";"2404002";"Frutuoso Gomes (RN)";"4122";"1922";"137";"2";"2058";"3"
"MU";"2404101";"Galinhos (RN)";"2104";"609";"113";"2";"1378";"2"
"MU";"2404200";"Goianinha (RN)";"26741";"8030";"2434";"49";"15804";"424"
"MU";"2404309";"Governador Dix-Sept Rosado (RN)";"11938";"4914";"1086";"17";"5920";"1"
"MU";"2404408";"Grossos (RN)";"9924";"3127";"796";"-";"6001";"-"
"MU";"2404507";"Guamaré (RN)";"15295";"5038";"1576";"56";"8620";"4"
"MU";"2404606";"Ielmo Marinho (RN)";"11615";"3054";"1315";"26";"7202";"18"
"MU";"2404705";"Ipanguaçu (RN)";"14131";"4215";"1793";"21";"8089";"13"
"MU";"2404804";"Ipueira (RN)";"2035";"893";"134";"12";"996";"-"
"MU";"2404853";"Itajá (RN)";"7292";"2428";"851";"9";"3996";"8"
"MU";"2404903";"Itaú (RN)";"5320";"2227";"322";"-";"2770";"1"
"MU";"2405009";"Jaçanã (RN)";"7834";"2649";"360";"2";"4823";"-"
"MU";"2405108";"Jandaíra (RN)";"6562";"1938";"519";"18";"4083";"4"
"MU";"2405207";"Janduís (RN)";"4746";"1630";"373";"3";"2726";"14"
"MU";"2405306";"Januário Cicco (RN)";"9051";"2961";"761";"23";"5304";"2"
"MU";"2405405";"Japi (RN)";"5117";"1897";"259";"3";"2956";"2"
"MU";"2405504";"Jardim de Angicos (RN)";"2437";"765";"309";"1";"1271";"91"
"MU";"2405603";"Jardim de Piranhas (RN)";"13977";"7796";"671";"12";"5490";"8"
"MU";"2405702";"Jardim do Seridó (RN)";"11655";"7258";"709";"9";"3679";"-"
"MU";"2405801";"João Câmara (RN)";"33290";"9349";"3157";"158";"18251";"2375"
"MU";"2405900";"João Dias (RN)";"2076";"841";"140";"1";"1094";"-"
"MU";"2406007";"José da Penha (RN)";"5803";"3093";"379";"3";"2328";"-"
"MU";"2406106";"Jucurutu (RN)";"17793";"7383";"1057";"10";"9332";"11"
"MU";"2406155";"Jundiá (RN)";"3739";"1235";"317";"2";"2184";"1"
"MU";"2406205";"Lagoa d'Anta (RN)";"6654";"2130";"492";"18";"4011";"3"
"MU";"2406304";"Lagoa de Pedras (RN)";"7338";"2303";"703";"26";"4301";"5"
"MU";"2406403";"Lagoa de Velhos (RN)";"2567";"934";"226";"1";"1404";"2"
"MU";"2406502";"Lagoa Nova (RN)";"15573";"5638";"1451";"9";"8465";"10"
"MU";"2406601";"Lagoa Salgada (RN)";"8319";"3026";"703";"1";"4585";"4"
"MU";"2406700";"Lajes (RN)";"9866";"2931";"1131";"2";"5799";"3"
"MU";"2406809";"Lajes Pintadas (RN)";"4787";"1227";"303";"-";"3257";"-"
"MU";"2406908";"Lucrécia (RN)";"3490";"1691";"157";"-";"1642";"-"
"MU";"2407005";"Luís Gomes (RN)";"9070";"3402";"1014";"22";"4611";"21"
"MU";"2407104";"Macaíba (RN)";"82249";"25195";"10004";"182";"45960";"907"
"MU";"2407203";"Macau (RN)";"27369";"8624";"3151";"28";"15533";"32"
"MU";"2407252";"Major Sales (RN)";"3924";"1492";"221";"4";"2204";"3"
"MU";"2407302";"Marcelino Vieira (RN)";"7896";"4016";"667";"1";"3212";"-"
"MU";"2407401";"Martins (RN)";"8179";"3634";"754";"4";"3783";"-"
"MU";"2407500";"Maxaranguape (RN)";"10255";"2487";"1505";"24";"6232";"6"
"MU";"2407609";"Messias Targino (RN)";"4274";"1371";"576";"2";"2323";"2"
"MU";"2407708";"Montanhas (RN)";"11444";"3948";"667";"11";"6808";"10"
"MU";"2407807";"Monte Alegre (RN)";"23031";"7701";"1810";"39";"13448";"33"
"MU";"2407906";"Monte das Gameleiras (RN)";"2276";"904";"65";"-";"1307";"-"
"MU";"2408003";"Mossoró (RN)";"264577";"111024";"24536";"553";"128231";"226"
"MU";"2408102";"Natal (RN)";"751300";"324743";"73655";"1284";"350323";"1264"
"MU";"2408201";"Nísia Floresta (RN)";"31942";"9593";"3835";"49";"18405";"60"
"MU";"2408300";"Nova Cruz (RN)";"34269";"12745";"1790";"74";"19628";"31"
"MU";"2408409";"Olho d'Água do Borges (RN)";"3905";"1898";"228";"-";"1779";"-"
"MU";"2408508";"Ouro Branco (RN)";"4913";"3231";"196";"-";"1482";"4"
"MU";"2408607";"Paraná (RN)";"3934";"1895";"161";"-";"1877";"1"
"MU";"2408706";"Paraú (RN)";"3579";"1131";"252";"4";"2192";"-"
"MU";"2408805";"Parazinho (RN)";"4801";"1506";"581";"22";"2690";"2"
"MU";"2408904";"Parelhas (RN)";"21499";"12587";"1503";"39";"7361";"9"
"MU";"2408953";"Rio do Fogo (RN)";"10351";"2801";"960";"47";"6525";"18"
"MU";"2409100";"Passa e Fica (RN)";"10896";"4191";"670";"14";"6013";"6"
"MU";"2409209";"Passagem (RN)";"3115";"1157";"215";"2";"1738";"3"
"MU";"2409308";"Patu (RN)";"11007";"4303";"773";"47";"5882";"2"
"MU";"2409332";"Santa Maria (RN)";"4847";"1448";"461";"15";"2911";"12"
"MU";"2409407";"Pau dos Ferros (RN)";"30479";"15837";"2823";"8";"11802";"8"
"MU";"2409506";"Pedra Grande (RN)";"3618";"1049";"461";"23";"2083";"2"
"MU";"2409605";"Pedra Preta (RN)";"2441";"745";"346";"-";"1350";"-"
"MU";"2409704";"Pedro Avelino (RN)";"6242";"1937";"750";"52";"3503";"-"
"MU";"2409803";"Pedro Velho (RN)";"13824";"4955";"946";"12";"7897";"14"
"MU";"2409902";"Pendências (RN)";"12278";"3444";"1444";"6";"7384";"-"
"MU";"2410009";"Pilões (RN)";"2965";"930";"173";"1";"1861";"-"
"MU";"2410108";"Poço Branco (RN)";"12390";"3187";"1344";"2";"7855";"2"
"MU";"2410207";"Portalegre (RN)";"7601";"3061";"1482";"1";"3046";"11"
"MU";"2410256";"Porto do Mangue (RN)";"5228";"1464";"620";"1";"3138";"4"
"MU";"2410306";"Serra Caiada (RN)";"10125";"3034";"720";"7";"6359";"5"
"MU";"2410405";"Pureza (RN)";"9362";"2783";"878";"9";"5670";"22"
"MU";"2410504";"Rafael Fernandes (RN)";"5432";"2943";"264";"4";"2215";"6"
"MU";"2410603";"Rafael Godeiro (RN)";"2934";"1728";"136";"-";"1070";"-"
"MU";"2410702";"Riacho da Cruz (RN)";"2701";"960";"429";"-";"1312";"-"
"MU";"2410801";"Riacho de Santana (RN)";"4127";"2273";"153";"1";"1700";"-"
"MU";"2410900";"Riachuelo (RN)";"7389";"2108";"679";"7";"4589";"6"
"MU";"2411007";"Rodolfo Fernandes (RN)";"4242";"1570";"322";"2";"2344";"4"
"MU";"2411056";"Tibau (RN)";"5382";"1522";"427";"2";"3427";"2"
"MU";"2411106";"Ruy Barbosa (RN)";"3206";"765";"203";"-";"2238";"-"
"MU";"2411205";"Santa Cruz (RN)";"37313";"15160";"3440";"188";"18494";"31"
"MU";"2411403";"Santana do Matos (RN)";"12456";"4654";"1040";"8";"6743";"10"
"MU";"2411429";"Santana do Seridó (RN)";"2696";"1680";"131";"-";"885";"-"
"MU";"2411502";"Santo Antônio (RN)";"22177";"8167";"1397";"31";"12555";"27"
"MU";"2411601";"São Bento do Norte (RN)";"3304";"946";"214";"13";"2129";"2"
"MU";"2411700";"São Bento do Trairí (RN)";"3792";"1477";"265";"16";"2034";"-"
"MU";"2411809";"São Fernando (RN)";"3492";"2257";"304";"2";"928";"1"
"MU";"2411908";"São Francisco do Oeste (RN)";"4161";"2054";"246";"6";"1855";"-"
"MU";"2412005";"São Gonçalo do Amarante (RN)";"115838";"39449";"14410";"183";"61390";"405"
"MU";"2412104";"São João do Sabugi (RN)";"5956";"3305";"404";"5";"2241";"1"
"MU";"2412203";"São José de Mipibu (RN)";"47286";"15992";"4790";"101";"26342";"61"
"MU";"2412302";"São José do Campestre (RN)";"11121";"3636";"967";"19";"6498";"1"
"MU";"2412401";"São José do Seridó (RN)";"4558";"2422";"351";"-";"1785";"-"
"MU";"2412500";"São Miguel (RN)";"23537";"13585";"1272";"50";"8623";"7"
"MU";"2412559";"São Miguel do Gostoso (RN)";"10221";"3361";"1139";"14";"5691";"16"
"MU";"2412609";"São Paulo do Potengi (RN)";"16786";"5681";"1217";"5";"9872";"11"
"MU";"2412708";"São Pedro (RN)";"5776";"1678";"547";"2";"3549";"-"
"MU";"2412807";"São Rafael (RN)";"7711";"3702";"429";"9";"3571";"-"
"MU";"2412906";"São Tomé (RN)";"9972";"3037";"848";"6";"6081";"-"
"MU";"2413003";"São Vicente (RN)";"6310";"3323";"345";"22";"2617";"2"
"MU";"2413102";"Senador Elói de Souza (RN)";"5965";"1810";"495";"4";"3656";"-"
"MU";"2413201";"Senador Georgino Avelino (RN)";"4065";"1110";"314";"1";"2634";"6"
"MU";"2413300";"Serra de São Bento (RN)";"5703";"1927";"356";"11";"3407";"2"
"MU";"2413359";"Serra do Mel (RN)";"13091";"4444";"1042";"33";"7561";"11"
"MU";"2413409";"Serra Negra do Norte (RN)";"7597";"3349";"588";"21";"3631";"8"
"MU";"2413508";"Serrinha (RN)";"6436";"2124";"477";"6";"3829";"-"
"MU";"2413557";"Serrinha dos Pintos (RN)";"4659";"2614";"387";"1";"1656";"-"
"MU";"2413607";"Severiano Melo (RN)";"5487";"2090";"382";"-";"3015";"-"
"MU";"2413706";"Sítio Novo (RN)";"4654";"1981";"211";"2";"2459";"1"
"MU";"2413805";"Taboleiro Grande (RN)";"2338";"895";"256";"-";"1187";"-"
"MU";"2413904";"Taipu (RN)";"11422";"2727";"1465";"-";"7228";"2"
"MU";"2414001";"Tangará (RN)";"13281";"4575";"874";"13";"7817";"2"
"MU";"2414100";"Tenente Ananias (RN)";"10262";"4673";"628";"23";"4938";"-"
"MU";"2414159";"Tenente Laurentino Cruz (RN)";"5891";"2624";"295";"3";"2965";"4"
"MU";"2414209";"Tibau do Sul (RN)";"16929";"5617";"1772";"25";"9448";"67"
"MU";"2414308";"Timbaúba dos Batistas (RN)";"2348";"1103";"149";"-";"1096";"-"
"MU";"2414407";"Touros (RN)";"33035";"9453";"2881";"59";"20592";"49"
"MU";"2414456";"Triunfo Potiguar (RN)";"3376";"1313";"240";"13";"1803";"7"
"MU";"2414506";"Umarizal (RN)";"10078";"4596";"433";"1";"5045";"1"
"MU";"2414605";"Upanema (RN)";"13577";"5225";"737";"4";"7611";"-"
"MU";"2414704";"Várzea (RN)";"5233";"2129";"333";"6";"2761";"4"
"MU";"2414753";"Venha-Ver (RN)";"3014";"1678";"183";"1";"1152";"-"
"MU";"2414803";"Vera Cruz (RN)";"10735";"4198";"772";"11";"5748";"6"
"MU";"2414902";"Viçosa (RN)";"1822";"484";"262";"-";"1076";"-"
"MU";"2415008";"Vila Flor (RN)";"3174";"925";"206";"8";"2032";"3"
"MU";"2500106";"Água Branca (PB)";"9335";"3574";"396";"3";"5357";"5"
"MU";"2500205";"Aguiar (PB)";"5003";"1719";"191";"2";"3091";"-"
"MU";"2500304";"Alagoa Grande (PB)";"26062";"7082";"3684";"96";"15190";"8"
"MU";"2500403";"Alagoa Nova (PB)";"21013";"5693";"1778";"9";"13523";"10"
"MU";"2500502";"Alagoinha (PB)";"13725";"3170";"1764";"22";"8761";"7"
"MU";"2500536";"Alcantil (PB)";"5578";"1978";"274";"4";"3322";"-"
"MU";"2500577";"Algodão de Jandaíra (PB)";"2953";"777";"151";"-";"2018";"7"
"MU";"2500601";"Alhandra (PB)";"21730";"5079";"2129";"35";"14467";"20"
"MU";"2500700";"São João do Rio do Peixe (PB)";"17964";"7513";"963";"4";"9479";"3"
"MU";"2500734";"Amparo (PB)";"2234";"734";"107";"3";"1385";"5"
"MU";"2500775";"Aparecida (PB)";"7960";"2637";"1006";"21";"4287";"9"
"MU";"2500809";"Araçagi (PB)";"16646";"5571";"1094";"28";"9938";"15"
"MU";"2500908";"Arara (PB)";"12212";"3925";"946";"-";"7341";"-"
"MU";"2501005";"Araruna (PB)";"17189";"6403";"798";"4";"9980";"4"
"MU";"2501104";"Areia (PB)";"22633";"5897";"2715";"55";"13945";"21"
"MU";"2501153";"Areia de Baraúnas (PB)";"2005";"666";"111";"3";"1225";"-"
"MU";"2501203";"Areial (PB)";"7128";"2396";"401";"7";"4319";"5"
"MU";"2501302";"Aroeiras (PB)";"18705";"6590";"618";"1";"11490";"6"
"MU";"2501351";"Assunção (PB)";"4152";"1177";"418";"2";"2547";"8"
"MU";"2501401";"Baía da Traição (PB)";"9224";"908";"219";"7";"1027";"7063"
"MU";"2501500";"Bananeiras (PB)";"23134";"7926";"1438";"44";"13718";"8"
"MU";"2501534";"Baraúna (PB)";"4762";"1259";"195";"9";"3297";"2"
"MU";"2501575";"Barra de Santana (PB)";"8059";"3845";"319";"15";"3879";"1"
"MU";"2501609";"Barra de Santa Rosa (PB)";"12904";"4064";"660";"18";"8159";"2"
"MU";"2501708";"Barra de São Miguel (PB)";"5906";"2378";"342";"2";"3167";"17"
"MU";"2501807";"Bayeux (PB)";"82742";"25987";"9492";"136";"46876";"251"
"MU";"2501906";"Belém (PB)";"16401";"5502";"985";"27";"9883";"4"
"MU";"2502003";"Belém do Brejo do Cruz (PB)";"6268";"1911";"354";"1";"4002";"-"
"MU";"2502052";"Bernardino Batista (PB)";"3504";"1172";"282";"-";"2050";"-"
"MU";"2502102";"Boa Ventura (PB)";"5207";"1642";"448";"11";"3097";"9"
"MU";"2502151";"Boa Vista (PB)";"6377";"2564";"530";"11";"3258";"14"
"MU";"2502201";"Bom Jesus (PB)";"2286";"776";"132";"2";"1375";"1"
"MU";"2502300";"Bom Sucesso (PB)";"4661";"1900";"159";"-";"2602";"-"
"MU";"2502409";"Bonito de Santa Fé (PB)";"10252";"3001";"767";"1";"6475";"8"
"MU";"2502508";"Boqueirão (PB)";"17598";"7394";"886";"10";"9291";"17"
"MU";"2502607";"Igaracy (PB)";"5648";"2247";"238";"7";"3156";"-"
"MU";"2502706";"Borborema (PB)";"4214";"1034";"326";"8";"2840";"6"
"MU";"2502805";"Brejo do Cruz (PB)";"13613";"5434";"762";"4";"7410";"3"
"MU";"2502904";"Brejo dos Santos (PB)";"5742";"2680";"277";"-";"2782";"3"
"MU";"2503001";"Caaporã (PB)";"21193";"5034";"2424";"67";"13637";"31"
"MU";"2503100";"Cabaceiras (PB)";"5335";"2341";"282";"26";"2683";"3"
"MU";"2503209";"Cabedelo (PB)";"66519";"22392";"6751";"92";"37043";"241"
"MU";"2503308";"Cachoeira dos Índios (PB)";"9151";"2618";"431";"3";"6094";"4"
"MU";"2503407";"Cacimba de Areia (PB)";"3291";"964";"269";"-";"2056";"2"
"MU";"2503506";"Cacimba de Dentro (PB)";"16064";"5023";"669";"13";"10349";"9"
"MU";"2503555";"Cacimbas (PB)";"7223";"1582";"435";"5";"5196";"5"
"MU";"2503605";"Caiçara (PB)";"6602";"1881";"413";"-";"4306";"2"
"MU";"2503704";"Cajazeiras (PB)";"63239";"25349";"4612";"46";"33199";"32"
"MU";"2503753";"Cajazeirinhas (PB)";"2740";"931";"302";"4";"1503";"-"
"MU";"2503803";"Caldas Brandão (PB)";"5753";"2074";"644";"-";"3035";"-"
"MU";"2503902";"Camalaú (PB)";"6085";"2084";"395";"-";"3590";"16"
"MU";"2504009";"Campina Grande (PB)";"419379";"165378";"31993";"763";"220797";"446"
"MU";"2504033";"Capim (PB)";"6970";"2370";"403";"13";"4160";"24"
"MU";"2504074";"Caraúbas (PB)";"3944";"1320";"186";"-";"2436";"2"
"MU";"2504108";"Carrapateira (PB)";"2312";"1411";"133";"2";"764";"2"
"MU";"2504157";"Casserengue (PB)";"6889";"2043";"338";"2";"4506";"-"
"MU";"2504207";"Catingueira (PB)";"4491";"1604";"351";"8";"2520";"8"
"MU";"2504306";"Catolé do Rocha (PB)";"30661";"12009";"2591";"18";"16023";"20"
"MU";"2504355";"Caturité (PB)";"5254";"1996";"130";"1";"3126";"1"
"MU";"2504405";"Conceição (PB)";"18260";"4909";"1208";"11";"12124";"8"
"MU";"2504504";"Condado (PB)";"6451";"2736";"437";"13";"3265";"-"
"MU";"2504603";"Conde (PB)";"27605";"6821";"4590";"28";"15674";"492"
"MU";"2504702";"Congo (PB)";"4933";"2209";"328";"3";"2393";"-"
"MU";"2504801";"Coremas (PB)";"14683";"6487";"1607";"6";"6583";"-"
"MU";"2504850";"Coxixola (PB)";"1824";"853";"126";"7";"836";"2"
"MU";"2504900";"Cruz do Espírito Santo (PB)";"17095";"4714";"1327";"10";"11042";"2"
"MU";"2505006";"Cubati (PB)";"7580";"2905";"542";"14";"4109";"10"
"MU";"2505105";"Cuité (PB)";"19719";"7195";"943";"11";"11568";"2"
"MU";"2505204";"Cuitegi (PB)";"6730";"1749";"766";"3";"4206";"6"
"MU";"2505238";"Cuité de Mamanguape (PB)";"6251";"1838";"289";"4";"4117";"3"
"MU";"2505279";"Curral de Cima (PB)";"5254";"1454";"543";"-";"3253";"1"
"MU";"2505303";"Curral Velho (PB)";"2292";"714";"139";"2";"1436";"-"
"MU";"2505352";"Damião (PB)";"4982";"1645";"141";"1";"3195";"-"
"MU";"2505402";"Desterro (PB)";"8067";"2338";"449";"7";"5270";"3"
"MU";"2505501";"Vista Serrana (PB)";"3641";"1681";"175";"4";"1781";"-"
"MU";"2505600";"Diamante (PB)";"6299";"1366";"858";"-";"4075";"-"
"MU";"2505709";"Dona Inês (PB)";"10380";"3274";"1046";"7";"6045";"7"
"MU";"2505808";"Duas Estradas (PB)";"3327";"1190";"209";"8";"1916";"4"
"MU";"2505907";"Emas (PB)";"3011";"991";"421";"-";"1599";"-"
"MU";"2506004";"Esperança (PB)";"31231";"11544";"1948";"40";"17654";"45"
"MU";"2506103";"Fagundes (PB)";"11049";"3667";"507";"3";"6864";"8"
"MU";"2506202";"Frei Martinho (PB)";"2846";"1007";"167";"2";"1670";"-"
"MU";"2506251";"Gado Bravo (PB)";"8179";"3221";"340";"-";"4613";"5"
"MU";"2506301";"Guarabira (PB)";"57484";"20613";"4324";"34";"32440";"73"
"MU";"2506400";"Gurinhém (PB)";"13766";"3982";"1532";"9";"8241";"2"
"MU";"2506509";"Gurjão (PB)";"3242";"1201";"249";"2";"1790";"-"
"MU";"2506608";"Ibiara (PB)";"5631";"1566";"375";"17";"3669";"4"
"MU";"2506707";"Imaculada (PB)";"10392";"3144";"736";"6";"6488";"18"
"MU";"2506806";"Ingá (PB)";"17692";"5318";"1405";"29";"10933";"7"
"MU";"2506905";"Itabaiana (PB)";"23182";"7211";"2000";"5";"13958";"8"
"MU";"2507002";"Itaporanga (PB)";"23940";"8388";"1853";"61";"13629";"9"
"MU";"2507101";"Itapororoca (PB)";"18382";"6681";"1148";"6";"10518";"29"
"MU";"2507200";"Itatuba (PB)";"10499";"3044";"1072";"1";"6378";"4"
"MU";"2507309";"Jacaraú (PB)";"14477";"5622";"769";"11";"8050";"25"
"MU";"2507408";"Jericó (PB)";"7516";"2892";"337";"2";"4284";"1"
